MEM_ID,GENDER
556637,6.285651072555273e-05
556811,0.9999914764791257
557245,0.008409228747236179
558223,0.004905150334869053
559487,0.00021771215027618806
559736,0.0018545448654357641
559939,0.046806206984510046
559941,0.0016619971276076654
561594,0.9999939836565214
562089,0.16626960933407786
562831,0.00038588428076474307
563643,0.9999924039212279
564468,0.9999936657712486
565235,6.147394118325911e-05
565924,0.00152117902384229
566171,0.9999920578664391
566455,3.880932352699544e-05
567557,0.005298011625491823
567574,0.9999908376775704
568151,0.9999912645725992
569013,0.00014838116520711958
569253,0.0007214378818549598
570100,2.5666303730632155e-05
570797,0.9999938379763023
571655,0.0005116824888703323
571794,0.0009732918633492463
571842,0.00010155311986202766
572873,0.0012195220914194402
573304,0.005653286387809973
573782,0.9999924994447066
573934,0.001768635544053264
575123,0.00036329852649354447
576706,0.0004559777904446668
577835,0.021059007999633884
578330,0.0002082364438867854
579872,0.0008495572854726118
579930,0.023960737497815784
580533,0.9999915652803373
581050,0.9999943583234391
581059,0.0008276739426999165
582239,0.9999938579760788
582675,0.9999919637636868
583459,0.9999920449936408
583468,0.0010548502876566348
583555,0.9999929520201266
583876,0.9999931678017995
583903,0.999992395896264
584321,0.9999936422681753
586600,0.02128991607518074
587964,0.12858899930256618
587983,0.005714786995242731
589808,0.009545435795436014
590140,0.0001831459757974474
590409,0.0006756048139434967
590535,0.0029961015325806165
591296,0.003114759551114573
591623,0.9999924868382807
592585,0.0007743827544137218
592854,3.7620324842769555e-05
593005,0.005986800752390819
593547,0.9999933617532694
594063,0.999992712993254
594302,0.9999937393566375
594395,0.9999932462921192
594808,3.6430252256457295e-05
594959,0.015268909288815493
594979,0.0038900544681564056
595424,0.0005071873403592087
595909,2.7336797203453005e-05
596049,0.001377994596888598
596070,0.02277777257958984
597584,3.13011317449965e-05
597623,0.04266547516203076
600272,8.754969326320885e-05
601558,0.00020969610604283366
601902,0.0007211587990226393
603459,0.0011772284643213947
603682,0.03944816491880974
604229,0.999993797532391
604990,0.9999928072531432
605075,0.022638316421770235
606733,0.0001174473020760992
607197,0.004250954194284301
608397,0.9999928253816037
608801,0.9999924930076163
608967,0.014608666109223232
609621,0.0016559098009456214
609724,0.9999945939146604
610297,0.0008777742567977334
612229,0.02430474618404933
612422,2.5321773592233295e-05
613250,0.00036464162735393824
614042,7.322728051833695e-05
614361,0.02236534262548697
614515,0.007090459382984747
614902,0.005215332930672767
615205,0.002095272870277321
616696,0.005640014657853043
617007,0.9999931898623283
617136,0.001215155293558213
617274,0.9999952574314711
617762,0.0014745648839867872
619051,0.9999923821788427
619071,0.0011977131157375146
619510,0.9999934848518716
620121,0.9999943762318573
620635,0.9999922886799184
622182,0.999992932736985
622597,0.9999949258592146
623230,0.9999918919930026
623373,0.06221482306836749
625993,0.003950499835295117
626681,0.004940172571990905
627495,0.9999931463281935
627554,0.01203805197773749
629133,0.015980202948066936
629671,0.023389852367911242
629702,0.018601628925899682
629804,0.9999938756041832
630103,0.008366537091771101
630565,0.999991940233305
630784,0.07531143865657851
631146,0.9999939673135628
632581,0.9999941227135735
632627,3.274442612477425e-05
632761,0.0005435794839069666
632776,0.0002946584849216162
634264,0.9999929140452043
634351,0.9999903838472359
634643,0.21088764719890313
634804,0.9999944605017348
634826,0.010575411265284825
634886,0.9999911048547956
634940,0.00015606566505636462
635498,0.015238564987967081
635698,0.004424330389036999
636543,0.999993510737983
638597,0.9999944663565137
638999,0.9999942932073623
640522,0.9999913935217073
640580,0.9999917056201945
640605,0.012986340382109291
641552,0.00026627992004576214
641553,0.011559391618370612
642032,0.04703260201198833
642155,0.0012635881127375666
642222,0.07757782804060982
642993,0.0006612532737908714
643787,0.00023999510622156462
645319,0.004741872051078404
645370,0.0007819231414672775
645446,0.005798560226079329
646313,0.005548792704287401
646422,3.557570174794217e-05
646775,0.08170268421672375
647073,2.942704716375514e-05
647418,0.9999932671325228
647575,0.005760269111973229
647586,0.9999938523437099
648043,0.9999920931217502
648441,0.011274137979764513
649693,0.03502969295161403
650077,1.946750088403613e-05
650109,0.02267306809615415
650730,0.00014280083838716812
651140,7.129128488499616e-05
651622,0.000450745468255797
653022,0.019001280695510808
653071,0.054478865215404425
654062,0.0004961862608829114
654302,0.0028708457067772083
654382,0.001488470363075721
654792,0.08691508894142634
655136,0.43691086769080145
655213,0.0004185272559332269
655259,0.9999930729091919
655289,0.005012487344384007
655303,0.0006291025912410141
655592,0.00974418892874536
655960,0.9999925279571497
656124,0.1285783131171812
657244,0.0006636118435044796
658665,0.0004661002032795629
659364,0.0005718635709536766
659485,0.0005868839056500312
659658,0.9999930203468884
659975,0.0010233130121458651
659995,0.02413890753622879
660518,0.008153302677786292
660929,0.9999906711704006
661398,0.9999927946800167
661811,0.9999932321429902
662759,0.00033002107722040786
662839,0.06627888669787571
663094,0.999990843572823
663446,8.678037074547915e-05
663632,0.009475545944137274
663862,0.006189557625695269
664767,0.9999941591956163
664997,0.9999942293161347
665362,0.002114602486133984
666100,0.00018251484787450907
668162,0.9999926554515332
668479,0.0011723101581434696
668605,0.9999930603160809
668689,5.365189570786497e-05
668740,0.003054547092558212
669115,0.9999915815795298
669793,0.00021648054295637787
670072,0.9999928688730781
670170,0.9999931927911924
670863,8.923500700091037e-05
671392,0.0008060723855677385
672463,0.9999904543960354
673361,0.013959862003736837
673619,0.005699035684906865
673830,0.99999309895146
674188,0.0007884299900235623
674209,0.0016063054885620252
674858,0.00042781622090583965
675308,0.649027279451248
675717,0.030914039391458255
676666,0.9999938974519648
676669,0.00011912417434852462
676750,0.9999936625726525
677544,9.936930168896364e-05
678046,0.9999938775717196
678231,0.9999889525455931
679059,0.09935661565516643
679431,0.6629106745587415
679472,0.999993444109657
680655,7.332274491977613e-05
680670,0.9999946210527609
680902,0.9999919214328312
681687,0.009112987979035118
681822,0.9999942431120445
682597,0.9999933902708538
682598,0.0002676463207600622
684845,0.0006417780576621488
684874,0.24182467358114804
686014,0.9999930905521468
686076,0.999994500743293
687346,0.0036526104263048874
687480,0.0009558342816812368
687864,0.9999934371437504
687980,0.012853383884232024
688481,0.0006187190080308963
689090,0.9999931788965656
689849,4.332285020782729e-05
690306,0.9999935970954513
690440,0.9999922615097456
690494,0.0018597646929143046
691080,0.00012416665805060174
693099,0.01223507093553741
695198,0.0014932697514705177
695497,0.00042788948054942066
696381,0.003814485987203315
696756,0.9999934974126319
697483,0.9999927221667638
698261,0.999994246881284
698689,0.00023534891694909366
698996,0.00010055643397209438
699483,7.179142932711394e-05
700237,0.2110514456634314
700818,0.9999946889665106
701241,0.07176166496736609
701723,0.015288591386461624
701835,0.007941125856068352
701844,0.9999914821185335
705144,0.00011459525497126765
706199,0.9999940576927716
706212,0.03262154217723174
706635,0.9999943376697915
706715,0.0006855666119232728
706907,0.0028263217170157212
707557,0.0009776630263439816
707721,1.7963694679100272e-05
708042,0.0004912207181536028
708184,0.9999938417920798
708214,0.9999948083040254
708392,0.002709107549769058
709776,0.0444464470369936
710236,0.0006232116624461425
710852,0.999992538053015
710951,0.005023435738375145
711107,0.999991223009472
711326,0.9999931192930265
711716,0.06439094018873379
712202,0.9999926941690735
712697,0.00022896523557354337
713508,0.9999925038779699
714085,0.19537213035065137
714360,0.0009273452661748404
714880,0.0007736488155084728
715040,5.016898901075832e-05
716297,0.02427828416690268
716956,0.0002608121073260659
717239,0.003749349220089425
718257,0.00020331042166433198
719599,0.01090224306688144
719600,0.08293394190647682
721324,0.06769901497979879
721752,0.9999923695202065
721760,0.00024688727710678895
724053,0.0030433222620887086
726134,0.14546297421084706
726245,0.25526436239681743
726330,0.00016463094466428901
726818,0.0001663354973340532
727284,0.30055399189392934
727402,0.004129519345771256
727511,6.784255126380533e-05
728068,0.0020789539424469964
728232,0.9999926845512719
729009,0.9999938343033501
729175,0.999993982945338
729631,0.00023505153079006512
729891,0.004099452668751211
730385,0.9999945757170174
730882,0.9999932612129487
731135,0.0011860197614429828
731196,0.5447879951800784
732220,0.016961260920542145
733680,0.000190582240350796
733724,0.020820013348482064
734554,0.036026698180121934
734648,0.004909078989473559
736785,0.002019974849793849
739212,0.999993249843749
739624,0.9999907871028143
739862,4.73943458378063e-05
740376,0.03914249057534393
740955,0.9999938957857852
741207,0.002163823571956405
741596,4.940103776917143e-05
742071,0.9999932059406587
742085,0.052011111476536274
742711,0.9999943494575038
743301,0.9999935569701648
743625,0.004148617952445259
743630,0.9999935210557249
744095,0.00034589620922744884
744444,0.9999948505193481
744690,0.9999941523653382
745275,0.02953734245808727
745494,0.010623120569339466
745574,0.00020481556879181064
746381,0.9999907907234558
747025,0.00013962454071309746
747226,0.00010600512231620974
748044,0.058633751070295115
748059,0.9999926021398551
748506,0.2527602317105014
748668,0.0078027771518543575
749608,0.9999920591302675
749638,0.000137094328613926
749688,0.00027801367755700467
751536,0.024029822341238773
751876,0.9999923596295914
751956,0.007559875965303213
752018,0.011823891484962368
752272,0.9999865791069142
753648,0.0016378836653302123
753940,0.999992305520622
754188,0.008672289661469925
754315,0.9999924773538589
754907,0.9999914441112132
755446,0.0006696879194671938
755547,0.025370846428155923
756025,0.00574903765930086
756169,0.7209771260669542
756273,0.000506977072076521
756762,0.001519194556064433
756771,0.18325527689445126
757929,0.0005739022089510333
759245,0.0001185625894712054
759565,0.004079360736568923
760261,0.9999939191282622
760316,0.002795564043718738
760733,0.007982419235578403
761000,0.0001231018507864911
761545,0.9999935668128541
761644,0.9999925001658374
761732,0.013226810886786127
762128,0.9999926663621298
762385,0.9999928510924267
762550,0.006299025661775954
762591,1.1434911536584164e-05
763535,6.858402790985106e-05
763924,0.0010443186441312338
765500,0.0026218836419536376
765516,0.9999940005199593
765591,0.9999937947092579
766157,0.001136397166603584
766535,0.9999924267653298
767824,0.9999942454116133
767986,0.01976007942400527
768080,0.9999910430613428
768453,0.99999411787093
768706,0.0002829907818918675
768934,0.999990307218548
769235,0.004473778793175125
769443,0.9999935550299415
769827,0.0025426823880516543
770272,0.9999936701745533
770627,0.9999955449787009
770731,0.0007193766307923345
770833,0.9999914076991754
770978,0.0002049055429202126
771561,0.9999923197507636
772033,4.805252604505865e-05
772248,0.999993644105178
772808,0.9999945503570503
772863,0.011426416904778166
772931,0.00014697635056181644
773354,0.0005118389153047132
773735,0.9999906027832586
774173,0.9999928943276607
774227,5.8774718994550065e-05
774289,0.005501140298738775
774656,0.011110157397507774
775430,0.9999915694871203
775501,0.07425482069952259
775610,0.9999923007725431
776966,0.9999925558583667
777135,0.9999945124535046
778335,0.9999931914623603
779146,0.9999937484296199
779184,0.0011875489781134842
779674,0.9999928232725445
780127,0.9999938543785301
780274,6.655323640167138e-05
780591,0.999994000311687
781793,0.046422105602567036
782711,0.9999922019830939
782916,0.9999937491377457
782972,0.9999868460767823
783013,0.9999946697507808
783031,0.9999913096894782
783278,0.9999922109122937
783330,0.9999923673544898
783379,0.9999932709116442
783784,9.253821656840066e-05
784675,0.9999928475548282
785054,0.9999944435694342
785198,0.9999932975250223
786800,0.9999930952067008
787386,0.05903225405963002
787403,0.9999941481605936
787984,0.9999929472723902
789475,0.9999940675019466
789617,0.06982935089174021
789912,0.001221662378733355
791355,0.007142664173614753
791502,0.000955778240668765
791779,0.9999915712331419
791827,0.9999860859636764
791997,0.9999930485065323
792650,0.9999941787180217
793019,0.21569946140374582
793724,0.9999942520448689
793762,0.9999943527549418
794096,0.9999914143594676
794427,0.999993235239244
795068,0.0005902736160038498
795664,0.9999934750568613
796213,0.00012756079220453882
797125,0.00034988256875910213
798119,0.007880616039376658
798122,7.120209057593678e-05
798137,4.322600048694192e-05
798170,0.9999914210097639
799392,0.9999941276926462
801826,0.9999934139882775
801935,0.9999927174472715
802368,0.013880406081882256
802609,0.9999946235576325
803360,8.260139881138186e-05
804704,0.9999910253406089
806511,0.999994193216076
808232,0.0002067396693237267
808875,0.001684459242632769
808957,0.032225160054413435
811206,0.0001432218976270089
812476,0.9999908887384765
812586,0.9999929159321496
813048,0.9999939591025042
813181,0.013660505618075948
813842,0.9999928979035525
814014,0.99999089626314
814086,0.9999928740975984
815153,0.9999924930613596
815490,0.9999943078031577
816282,0.9999925756029204
816994,0.9999921100383966
817241,0.9999925051044602
819752,0.9999930696190209
820033,0.9999941007035877
822703,0.0018792686573800125
822804,0.9999910464056238
823407,0.9999916005539685
823610,0.9999915023485368
824176,0.6110751711417023
824214,0.9999933687104606
824448,0.9999933046866678
824715,0.9999917020679179
825329,0.006038248409964381
825778,0.9999930520236737
825817,0.010194843538949954
826140,0.0007765413706518133
826248,0.999993790689579
826859,0.9999940767078055
826920,0.0015059303357000797
828266,0.0006000988776379505
829771,0.9999920317327329
829934,0.9999917261151909
830194,0.999990779950266
830460,0.9999920632853146
830518,0.9999937019120373
831830,0.008623534084616155
832576,0.999994649555265
832628,0.9999927021162685
832630,0.9999898674616722
832997,0.9999928144806384
834020,0.9999908556030942
834374,0.6189026983900502
834589,0.9999923937622706
834595,0.0070982537806908805
834666,0.9999918355688946
834798,0.9999924086568134
834954,0.0017187755524202299
836713,0.9999923620139183
836849,0.00314907824017052
837114,0.99999412906846
837463,0.9999927411007065
837667,0.006159302611606352
838061,0.9999932170803578
838731,0.9999926248844926
839634,0.018232388629345335
839685,0.1325753898512816
840311,0.9999913260407562
840391,0.9999919432786758
840402,0.9999929251982985
841014,0.00027002128998266875
841351,0.9999935168045349
841589,4.835210269769908e-05
842716,0.9999937171477074
843039,0.010313368549734364
843826,0.05852913665593266
843829,0.3435966857626265
844079,0.9999934961325889
844412,0.9999919201707348
845681,0.99999444792407
845883,0.9999924283657854
847925,0.010959027822668652
848261,0.0021872856513985087
848684,0.9999919537697294
849626,0.0037226372352820395
850878,2.756594845424543e-05
851835,0.9999933243370556
851840,0.9999949964024089
851950,4.3202277712865675e-05
852017,0.0021555405504147768
852485,0.9999928038317081
853073,0.00023276049409543946
854081,0.9999913266261042
854871,0.0742487877615619
855602,0.0010583369054496517
855904,0.999991618025071
856475,0.9999931761738274
857321,0.9999930538516908
857344,0.999992686386998
857571,0.9999939482493039
858499,0.0005681080827163389
859398,0.9999930062793125
860176,0.9999927256043162
861171,0.0003074301837620366
861453,5.818692634819935e-05
861996,0.9999940758922548
862048,0.016058699410298694
862344,0.9999919179265149
863107,4.338278794335576e-05
863435,0.9999935431214741
863798,1.656106146717879e-05
863991,0.03129853822713718
864202,0.06624962328930185
864410,0.002106567579909203
864862,0.03284464808125684
866143,0.02052522897839611
866253,0.9999912593318824
866956,0.9999918336700848
868668,0.9999918869499169
869113,0.9999932563418124
870120,0.999992478138217
870198,0.01940000889719576
870675,0.9999924555502075
870983,0.9999913102530494
871411,0.9999914353385084
871830,0.99999305145542
873220,0.9999917784131196
873837,0.0005760875192556198
873851,0.4448625319263824
873936,0.9999934460669442
873941,0.15708660669946783
874386,0.9999911081828206
874760,0.9999931491229747
874979,0.9999905694356384
875156,0.008602966076998354
875544,0.001926992103825073
876220,0.9999926333594654
876350,0.9999912344305038
876497,0.002111627854451683
876668,1.6090313802700676e-05
876696,0.00013631661502439132
876952,0.9999933161757388
877409,0.9999936202078016
877464,0.9999934715941117
877833,0.9999925388525298
878488,0.033312007059373754
878914,0.018236342915286932
879196,0.0002482584783135873
879318,0.9999937521510447
880751,0.9999932142856699
881165,0.9999929154086912
882404,0.9999945523858731
882626,0.999991277904384
883533,0.0005418487446303574
883695,0.0004409760019092456
884277,0.0006753431709017233
884762,0.08383031737298342
885580,0.006261133772527347
886688,0.9999925652825944
887217,0.010016457437463959
888179,0.010529235807338335
888890,0.9999935781868797
889908,0.9999947500142884
891040,0.9999932203372478
891866,0.0002787475586831205
892062,0.999994537816861
893321,0.004450710728456662
893601,0.009295660422690697
895035,0.00040886000600360683
895721,0.9999931966636056
896006,0.006205207377838411
897106,0.003846519567532311
899141,0.0027270138859124817
899868,0.0019373836703260351
900347,0.9999944892509266
900604,0.9999941788631375
901139,0.9999946246002417
901610,6.811899992937705e-05
901740,0.9999938296958916
902554,0.9999946834577448
902982,0.0032183551922225413
903051,0.9999922164387841
903139,0.9999920270373144
903421,0.9999934175125548
903474,0.00011514884490530729
903860,0.0021720555854336915
904025,0.99999207464928
904685,0.99999263487694
904725,0.9999918021608072
904737,0.9999868729151968
905006,0.9999933157546641
905102,0.9999940515620368
905118,0.00290301589167131
905120,0.9999931541257399
905554,0.9999934609510845
906650,0.9999938558178638
906779,0.0035882861058130905
907601,0.0009365073966050387
909026,0.9999938302570259
909053,0.012869751775922342
909477,0.9999940285447018
909672,2.3641286138062618e-05
910166,0.00046189319822265206
910196,0.9999940628992836
910407,0.99999464919934
910642,0.9999923325411667
911719,0.9999913102450073
912962,0.9999928639657417
913057,0.999992388640804
913379,0.0034084981683454364
913566,0.9999942523694937
914133,0.9999926702299125
915095,0.9999911846256021
915159,0.9999937887138473
915244,0.002273578264466372
915676,0.033512501926462886
915727,2.8267412494584113e-05
916270,0.9999913677722951
917379,0.9999934815916837
917521,0.9999945247366281
917623,0.2730666420471316
918762,0.020877566846945136
919803,0.00954647062209755
920080,0.016265359488144473
920349,0.9999895228652087
920470,0.025225601237597393
920583,0.003078674108799181
920790,0.00012882727579229116
920805,0.999993153618258
921236,0.002790087571588101
921324,0.9999943577750289
922745,0.013079231998018956
922953,0.0014785710173806027
923247,0.0007084449436152645
924266,0.9999918516856023
925204,0.9999937332797325
925455,0.9999899319999863
925858,0.999991848549299
925973,0.001104094294654373
926440,0.00943482711460805
926939,0.9999945946705006
927860,0.9999940039609146
928152,0.009709749940727309
928509,0.9999908290732826
928510,0.999992040338208
929215,5.00303418055972e-05
929219,0.9999928385838759
930122,6.864321979917582e-05
930301,0.9769138257052042
930322,0.00011616618527492985
930626,0.9999950872288274
931466,0.9999935501280893
932982,0.9999935616079483
933042,0.9999936118176171
933227,0.009930947693745645
933346,0.00012963175214844716
934291,0.06124095100605029
934667,0.9999913409585618
935050,0.9999921018269584
935501,0.9999952876148273
935624,0.999993643867251
935765,0.004803807642435112
937085,0.9999936944824593
937142,0.9999934670705504
937336,0.8778966318554318
937340,0.9638924986999453
937492,0.0008168025358301186
939064,0.9999915244279423
939652,0.003913118383894087
940111,0.0007150603512550435
941699,0.9999949341130351
941922,0.9999936653106642
942477,0.9999940726723879
942979,0.9999927371309635
943221,0.999993504691215
943245,0.9999927199720543
943423,7.607334816654955e-05
943987,0.9999931993547653
944227,0.993632009467069
944251,0.9733712472023069
945151,0.9999931035428183
945776,0.9999923606987355
945800,0.029273094653393613
947474,0.006788335681833337
947551,0.9999938637026923
948149,0.9999944817086229
948198,0.999990352935549
948423,2.483789061414726e-05
949898,0.9999923229030213
949981,0.9999923170545791
950302,0.999992288471587
950530,0.9999926378473322
953240,0.9999908278157138
954692,0.0003460654391691948
954779,0.9999934481729431
955409,0.9999944184505688
955643,0.9999947374218802
955663,0.9999924140879481
956077,0.9999937244774201
956547,0.9999917709580772
956728,0.9999940085491827
958148,0.0070478892300533495
958395,0.9999919894899184
958880,0.0018459068749661727
959454,0.0008332812541854712
960111,0.9999936334525936
960188,0.9999929973486472
960244,0.002172213922727214
960579,0.0024179156637688572
963450,0.12073282499535676
963820,0.9999854402308237
963824,0.0001634336380882402
964227,0.9999934934071201
965528,0.9999935496087528
965693,0.9999930475236555
967136,0.9999944747596445
967329,0.41464074575113413
967575,0.9999940713976434
967960,0.9999923511627069
968391,0.9999944439014947
968677,0.003106602040714135
969159,0.999991127650681
969985,0.9999926450852924
970026,0.9999931741879191
970168,0.9999941320634587
970520,0.0035786757539679626
972257,0.9999932099849459
973488,0.60347157427844
973496,0.997530024796568
973556,0.9999935548072935
973587,0.9999938878581127
973861,0.000290292994743534
974776,0.00042243635858393933
975219,0.9999938709418212
975337,0.9999926069635383
975975,0.999992090062062
976634,0.1597350941793404
976692,0.999993648174135
977004,0.00025988769726362703
977764,0.1285115972849633
978335,0.9999906164200285
978743,0.9999945357816614
979192,0.9999945225808271
979608,0.0008010338283649708
980042,0.9999925523976717
980233,0.9999937796753848
980583,0.00016692262250276788
980937,0.009110829746849505
981090,0.9999935219288109
981929,0.9999934642339348
982012,5.243073985071928e-05
982263,0.00736426853531704
982364,0.9999947782842369
982593,0.9999940305258916
982834,0.00041898041378130355
982882,0.9999944265350337
983622,0.9999923387957471
983992,0.999992388513894
984180,0.9999942077320361
984488,0.9999928993265282
985241,0.9999902423463585
986354,0.9999904484586253
986639,0.00010158992784699834
986938,1.2074078931069305e-05
987899,0.9999935604315177
988588,0.9999932514300015
988781,0.9999906879553979
988908,0.9999940402251442
989130,0.0024740637568583935
989518,0.9999942007185629
991020,1.8059989599027877e-05
992873,1.8842547279062895e-05
993155,0.00013042970134706175
994094,0.9999929577676191
994178,0.9999945340181081
994263,0.9999944463753184
996171,0.025057841384462733
996420,0.9999938811888344
997891,0.0003870302259676287
999063,0.9999932769557524
999629,0.9999931384455824
999814,0.9999921503764709
1000146,0.9999925967104523
1001028,0.04545725975094028
1001695,1.6487208649312942e-05
1002097,0.055464505663165894
1002100,0.9984479033547334
1002118,0.9957798697655718
1002807,0.9999919394362282
1002958,0.999993285955936
1003429,0.9999933527205609
1004050,0.9999942273011668
1004099,0.9999909909722595
1004469,0.00453246715376839
1005212,0.9999937989468072
1005367,0.9999930148733704
1006470,0.9999915496833549
1006558,0.999990793322557
1006867,0.9999938851380016
1006877,0.9999928884082039
1007180,0.9999945154732133
1007378,0.9999934557843323
1007917,0.0032622344813639484
1008554,0.9999932594478431
1010084,0.9999904679106676
1010272,0.9999912863052337
1010276,0.00040597920403785475
1011802,0.9999920886529341
1011888,0.9999925086277085
1012001,0.9999917004444678
1012447,0.9999949507015873
1012566,0.9999931697234244
1013466,0.9999934663428218
1013857,0.0011831662139871679
1013897,1.4769203395234766e-05
1013911,0.9999929214491324
1014180,2.1670855163615347e-05
1014487,0.002957300748552367
1014513,0.9999941237781977
1014640,0.9999954432894479
1016508,0.9999908459945778
1016675,0.9999927221582001
1017080,0.0001191329289248109
1017343,0.9999912768935723
1018320,0.03576038783848892
1018531,0.00016755341403966583
1018956,0.00046086380198562
1019015,0.9999933201716186
1019307,0.018918001303000424
1019539,0.9999933279350499
1019558,0.9999863845276407
1019584,0.99999406451458
1020063,0.9999941832019292
1020562,0.0076767482853425635
1020646,6.965701288272185e-05
1021473,0.9999922682177832
1021726,0.9999946505905157
1021940,0.9999907324510197
1021950,0.9999940110949882
1022083,0.9999940094124078
1022382,0.0006612492305105631
1023078,0.9999907438942487
1024187,0.9999878211959609
1024401,6.441048190373645e-05
1025084,0.9999917705848269
1026447,0.9999933047427525
1027030,0.9999925712382771
1028066,0.9999947753488395
1028748,0.9999934229666698
1028922,0.9999940233944331
1029093,0.00012062739235822318
1029108,0.9999941268513878
1029357,0.000840871195544374
1029487,0.9999931942807035
1029553,0.9999919830742753
1031026,0.9999935854458741
1031205,0.9999915868841625
1032083,0.0011960436023876965
1032305,0.999991075126366
1033326,0.01728150309251008
1033518,0.0016204554377139
1034317,0.9999919606956564
1034512,0.9999932364416719
1035416,0.0044939161469614245
1035658,0.014176748220426662
1035790,0.00010560352580999004
1036037,9.621441076752596e-05
1036115,0.9999864448172263
1036285,0.9999917821145361
1036679,0.5133248457567346
1036851,0.00015394539244006501
1037402,0.9999938559306217
1037481,0.9999912076588569
1038580,0.0010180662864170485
1038995,0.000188880619938599
1039299,0.9999924352957961
1040382,0.0002675554079848424
1041012,0.9999905222793778
1042712,0.9999930038603047
1043595,0.001121860525008361
1044638,0.9999942002300148
1044882,0.999994547004562
1045012,0.9999928214246683
1046044,0.9999940963604733
1046743,0.0003054344037926213
1047150,0.9999934254635764
1048426,0.0007713173899032598
1048558,0.9999929094295309
1049591,0.00025294023523277803
1050171,0.9999920031857779
1050240,0.9999935512835769
1050472,0.9999916706932915
1051363,5.7999655464764576e-05
1051473,0.0030946758146673534
1051632,0.9999935837386755
1051673,0.9999931251470748
1052261,0.01213949902930553
1055180,0.9999939827346553
1055759,0.9999935905626373
1056313,0.9999939392589333
1056802,0.999991636975776
1057419,0.004669846220132368
1057603,0.0010252955124236346
1058785,0.9999922393904724
1058860,0.9999924170936811
1059128,5.2803512290561076e-05
1059463,0.9999912613079115
1059605,0.1437290130640816
1059689,0.9999956468316927
1059804,0.17506830370537177
1060790,0.9999917740906913
1061466,0.9999939377683609
1061998,0.9999931465487518
1062156,0.9999926962680961
1063004,0.0014871069686399844
1063563,0.001675019776148082
1064234,0.002493048187119162
1064312,0.0001311824685704872
1064572,0.00024076571559767334
1064729,0.9999854542687832
1064849,0.00036671410627641874
1065595,0.000851047751686469
1066288,4.7482769287355935e-05
1066585,0.004079306667479582
1067239,0.0003439103944230509
1068254,0.9999944866600741
1068523,0.012646778163300041
1068921,0.9999918580768511
1069072,0.9999925952658303
1069204,0.9999931158875168
1070308,0.021256298413321356
1070886,0.9999940200234684
1071634,0.9999913273821552
1073608,0.9999931641160075
1073721,0.00021855355871752352
1073833,0.9999934601280551
1073863,0.9999926063085816
1074326,0.999992174769815
1074555,0.9999942897834604
1074662,0.9999935269684459
1074729,0.1083372831807661
1075385,0.9999945363679272
1075752,0.9999863924080884
1076510,0.9999909082390199
1077541,0.9999925046810475
1078604,0.9999916783730574
1079431,0.9999939110162637
1080235,0.9999927746944363
1080271,0.9999929649445776
1080973,0.003594405929830011
1081011,0.9999923156827787
1081172,0.9999939904522688
1081264,0.9999943173842987
1082296,0.999993010547349
1082370,0.0007917197085227281
1082640,0.9999936810634465
1082787,0.9999916346874621
1083081,0.9999912213523808
1083196,0.9999909641799388
1084079,0.9999917231296847
1084102,0.9999924607307692
1084105,0.9999858883847494
1084261,0.9999918213857184
1084528,0.0030844086450752995
1084642,0.9999916322896502
1084850,0.1556268974002927
1084868,0.9999938068020175
1085110,0.10266916096642142
1086382,0.02514628564805833
1087721,0.004044388091190416
1087754,0.0003828456807300108
1087951,0.999993912281695
1088100,0.9999926080443745
1088973,3.11849806433767e-05
1088987,2.5792637459337513e-05
1089392,0.00027957631613724883
1089456,0.9999922330490743
1089465,0.9999951483960211
1089606,0.24758362309789392
1090009,0.002855435184462215
1090138,0.00022256766438470335
1090369,2.6682100643182932e-05
1090626,0.9999930441161584
1090778,0.00022058226752071615
1090954,0.022319987335922147
1091083,0.0005566902671532346
1091140,0.00011345723845776719
1091560,0.010134994928677811
1091680,0.9999918847671679
1091853,1.745088181818404e-05
1092713,0.00015186818526034617
1092739,0.000539612970602031
1092751,0.0019338176317884308
1092898,1.81872705626501e-05
1092979,0.9999934256348331
1093020,0.00024200508058267337
1093061,1.715518031419808e-05
1093184,0.9999908857231953
1093278,0.9999917891255412
1093561,3.1415516038842744e-05
1093967,4.052688690729101e-05
1094297,0.999993828124382
1094361,0.0018176763109763639
1094453,4.7679852544792624e-05
1094555,0.0002796528760782381
1095286,0.0005068298201380547
1095337,0.0031257051770792587
1095823,0.001002024231009073
1096130,0.9999938607624808
1096403,1.2927085111964756e-05
1096535,0.0015559881099522378
1097117,0.002695158292606248
1097299,0.9999940014371986
1097392,0.9999941938893462
1097718,2.9202653736267156e-05
1097858,9.531039040055599e-05
1098248,0.0005428711580335603
1098283,2.6526190704100084e-05
1098367,3.3610731368283405e-05
1098652,9.95806788086207e-05
1099160,0.004966269987383118
1099510,0.00023264955373109464
1099515,0.07150529683736581
1100088,0.9999926430357241
1100193,0.9999937498598728
1100413,0.0001813472758746353
1100562,0.0029223104230962356
1100666,1.8929485735136227e-05
1100731,0.0002632904173111847
1101132,0.0007019098968122796
1101460,0.005882607261564041
1101479,0.0011341134441943334
1101508,0.9999902568227385
1101579,0.9999931016032229
1101615,0.014078455986578087
1102052,1.5193910897032261e-05
1102210,0.9999935596644001
1102602,2.5285427315606866e-05
1103070,2.3574906088390266e-05
1103345,0.9999921843227009
1103541,8.458683476950564e-05
